Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0051838,7,2008-04-07,"Ladro lui, ladra lei",https://www.imdb.com/title/tt0051838/,movie,6.6,100,1958,Comedy,166,1958-03-14,Luigi Zampa
tt0051851,8,2007-06-25,La legge è legge,https://www.imdb.com/title/tt0051851/,movie,7.5,95,1958,Comedy,785,1958-07-31,Christian-Jaque
tt0051926,5,2020-02-07,Mia nonna poliziotto,https://www.imdb.com/title/tt0051926/,movie,6.1,96,1958,Comedy,21,,Steno
tt0051941,7,2016-11-08,Mogli pericolose,https://www.imdb.com/title/tt0051941/,movie,6.4,97,1958,Comedy,80,1958-11-27,Luigi Comencini
tt0051956,7,2018-10-14,Gli zitelloni,https://www.imdb.com/title/tt0051956/,movie,6.2,90,1958,Comedy,36,1958-09-20,Giorgio Bianchi
tt0051983,8,2012-12-24,Nazarín,https://www.imdb.com/title/tt0051983/,movie,7.9,94,1959,Drama,4877,1959-05-11,Luis Buñuel
tt0051984,8,2020-04-02,Nel blu dipinto di blu,https://www.imdb.com/title/tt0051984/,movie,7.1,103,1959,Comedy,36,1961-04-13,Piero Tellini
tt0051986,8,2010-02-06,Nella città l'inferno,https://www.imdb.com/title/tt0051986/,movie,7.3,95,1959,Drama,370,1959-01-29,Renato Castellani
tt0052022,6,2011-09-17,Oh! Qué mambo,https://www.imdb.com/title/tt0052022/,movie,6.5,82,1959,"Comedy, Musical",54,1959-05-13,John Berry
tt0052045,6,2019-04-26,"Pan, amor y Andalucía",https://www.imdb.com/title/tt0052045/,movie,5.7,95,1958,Comedy,60,1958-12-04,Javier Setó
tt0052073,7,2012-12-09,El pisito,https://www.imdb.com/title/tt0052073/,movie,7.3,87,1958,"Comedy, Drama",690,1958-08-04,"Isidoro M. Ferry, Marco Ferreri"
tt0052077,6,2007-03-18,Plan 9 from Outer Space,https://www.imdb.com/title/tt0052077/,movie,4.0,79,1959,"Horror, Sci-Fi",34797,1959-07-22,Edward D. Wood Jr.
tt0052090,6,2017-05-11,La prima notte,https://www.imdb.com/title/tt0052090/,movie,5.2,90,1959,"Comedy, Romance",52,1959-02-27,Alberto Cavalcanti
tt0052216,8,2006-10-03,I soliti ignoti,https://www.imdb.com/title/tt0052216/,movie,8.0,106,1958,"Comedy, Crime",8631,1958-07-25,Mario Monicelli
tt0052250,7,2016-03-19,La strada lunga un anno,https://www.imdb.com/title/tt0052250/,movie,7.0,162,1958,Drama,104,1958-07-12,Giuseppe De Santis
tt0052296,8,2013-03-03,A Time to Love and a Time to Die,https://www.imdb.com/title/tt0052296/,movie,7.7,132,1958,"Drama, Romance, War",2656,1958-06-24,Douglas Sirk
tt0052306,7,2007-12-26,Totò a Parigi,https://www.imdb.com/title/tt0052306/,movie,6.3,110,1958,Comedy,121,1958-10-23,Camillo Mastrocinque
tt0052307,8,2007-12-26,Totò e Marcellino,https://www.imdb.com/title/tt0052307/,movie,6.1,102,1958,Comedy,128,1958-04-22,Antonio Musu
tt0052308,7,2007-10-20,Totò nella luna,https://www.imdb.com/title/tt0052308/,movie,5.7,101,1958,"Comedy, Sci-Fi",137,1958-11-28,Steno
tt0052309,7,2007-12-26,"Totò, Peppino e le fanatiche",https://www.imdb.com/title/tt0052309/,movie,6.1,88,1958,Comedy,170,1958-08-22,Mario Mattoli
tt0052310,8,2010-03-13,"Totò, Vittorio e la dottoressa",https://www.imdb.com/title/tt0052310/,movie,5.8,104,1957,Comedy,110,1957-12-23,Camillo Mastrocinque
tt0052352,6,2006-10-09,"Venezia, la luna e tu",https://www.imdb.com/title/tt0052352/,movie,6.3,107,1958,Comedy,252,1958-10-03,Dino Risi
tt0052363,7,2012-09-29,La vie à deux,https://www.imdb.com/title/tt0052363/,movie,6.3,100,1958,Comedy,153,1958-09-24,Clément Duhour
tt0052434,7,2015-06-07,"Tuppe tuppe, Marescià!",https://www.imdb.com/title/tt0052434/,movie,5.8,95,1958,Comedy,27,,Carlo Ludovico Bragaglia
tt0052558,8,2015-10-12,L'amico del giaguaro,https://www.imdb.com/title/tt0052558/,movie,6.6,99,1959,Comedy,21,1959-03-03,Giuseppe Bennati
tt0052575,9,2007-12-27,Arrangiatevi,https://www.imdb.com/title/tt0052575/,movie,7.2,110,1959,Comedy,253,1959-09-18,Mauro Bolognini
tt0052589,8,2010-10-18,Audace colpo dei soliti ignoti,https://www.imdb.com/title/tt0052589/,movie,7.1,105,1959,"Comedy, Crime",797,1959-12-19,Nanni Loy
tt0052600,9,2013-10-07,Ballada o soldate,https://www.imdb.com/title/tt0052600/,movie,8.2,88,1959,"Drama, Romance, War",9005,1959-12-01,Grigoriy Chukhray
tt0052604,5,2020-02-13,La battaglia di Maratona,https://www.imdb.com/title/tt0052604/,movie,5.0,90,1959,"Action, Adventure, Drama, History, War",746,1959-12-03,"Jacques Tourneur, Bruno Vailati, Mario Bava"
tt0052668,7,2007-08-19,La cambiale,https://www.imdb.com/title/tt0052668/,movie,6.7,109,1959,Comedy,217,1959-11-19,Camillo Mastrocinque
tt0052704,7,2018-10-14,Costa Azzurra,https://www.imdb.com/title/tt0052704/,movie,5.9,84,1959,Comedy,75,1959-06-30,Vittorio Sala
tt0052738,8,2008-04-26,The Diary of Anne Frank,https://www.imdb.com/title/tt0052738/,movie,7.4,180,1959,"Biography, Drama, Family, History, War",11539,1959-03-18,George Stevens
tt0052781,7,2009-01-04,Era notte a Roma,https://www.imdb.com/title/tt0052781/,movie,7.3,138,1960,"Drama, War",516,1960-05-11,Roberto Rossellini
tt0052782,5,2020-01-22,Ercole e la regina di Lidia,https://www.imdb.com/title/tt0052782/,movie,4.5,98,1959,"Adventure, Fantasy",1824,1959-02-14,"Pietro Francisci, Mario Bava"
tt0052786,8,2019-02-26,Estate violenta,https://www.imdb.com/title/tt0052786/,movie,7.5,98,1959,"Drama, Romance, War",1112,1959-11-13,Valerio Zurlini
tt0052789,6,2012-02-10,Un ettaro di cielo,https://www.imdb.com/title/tt0052789/,movie,7.1,86,1958,Comedy,43,1958-06-10,Aglauco Casadio
tt0052860,5,2012-12-16,Le grand chef,https://www.imdb.com/title/tt0052860/,movie,5.8,92,1959,Comedy,183,1959-03-20,Henri Verneuil
tt5290524,9,2016-10-16,Quo vado?,https://www.imdb.com/title/tt5290524/,movie,6.6,86,2016,Comedy,8917,2016-01-01,Gennaro Nunziante
tt0052921,7,2016-02-02,L'impiegato,https://www.imdb.com/title/tt0052921/,movie,6.8,95,1960,Comedy,92,1960-01-21,Gianni Puccini
tt0052923,6,2014-06-26,India: Matri Bhumi,https://www.imdb.com/title/tt0052923/,movie,7.3,90,1959,"Documentary, Drama",521,1959-05-09,Roberto Rossellini
tt0052933,6,2013-02-19,It Happened to Jane,https://www.imdb.com/title/tt0052933/,movie,6.6,97,1959,Comedy,2246,1959-05-24,Richard Quine
tt0052948,9,2006-09-25,Journey to the Center of the Earth,https://www.imdb.com/title/tt0052948/,movie,7.0,129,1959,"Adventure, Family, Fantasy, Romance, Sci-Fi",14786,1959-12-16,Henry Levin
tt0052961,8,2015-08-01,Kapò,https://www.imdb.com/title/tt0052961/,movie,7.7,117,1960,"Drama, War",1832,1960-09-07,Gillo Pontecorvo
tt0052985,7,2007-09-23,I ladri,https://www.imdb.com/title/tt0052985/,movie,5.6,95,1959,Comedy,126,1959-06-27,Lucio Fulci
tt0053032,7,2008-08-09,I magliari,https://www.imdb.com/title/tt0053032/,movie,6.7,116,1959,"Drama, Romance",381,1959-09-23,Francesco Rosi
tt0053039,7,2011-06-01,Un maledetto imbroglio,https://www.imdb.com/title/tt0053039/,movie,7.5,115,1959,"Crime, Drama, Mystery",903,1959-11-11,Pietro Germi
tt0053081,6,2008-08-11,Il moralista,https://www.imdb.com/title/tt0053081/,movie,6.8,120,1959,Comedy,203,1959-06-30,Giorgio Bianchi
tt0053105,6,2016-10-29,Il marito bello: Il nemico di mia moglie,https://www.imdb.com/title/tt0053105/,movie,5.8,100,1959,"Comedy, Romance",36,1959-04-02,Gianni Puccini
tt0053244,8,2015-09-01,The Savage Innocents,https://www.imdb.com/title/tt0053244/,movie,6.9,110,1960,"Adventure, Crime, Drama",1611,1960-03-15,Nicholas Ray
tt0053258,8,2012-05-31,Segodnya uvolneniya ne budet,https://www.imdb.com/title/tt0053258/,movie,6.5,45,1959,"Drama, Thriller",1274,1959-05-09,"Aleksandr Gordon, Andrei Tarkovsky"
tt0053285,8,2006-10-03,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.2,75,1959,"Animation, Family, Fantasy, Musical, Romance",128923,1959-01-29,"Clyde Geronimi, Les Clark, Wolfgang Reitherman, Hamilton Luske"
tt0053290,6,2011-09-12,Solomon and Sheba,https://www.imdb.com/title/tt0053290/,movie,6.2,141,1959,"Drama, History, Romance, War",2747,1959-10-27,King Vidor
tt0053291,9,2013-01-15,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",231627,1959-03-19,Billy Wilder
tt0053297,8,2015-08-07,Le sorprese dell'amore,https://www.imdb.com/title/tt0053297/,movie,6.1,108,1959,"Comedy, Romance",67,1959-12-04,Luigi Comencini
tt0053317,8,2013-03-01,Sudba cheloveka,https://www.imdb.com/title/tt0053317/,movie,8.0,103,1959,"Drama, War",2564,1959-04-12,Sergey Bondarchuk
tt0053333,9,2006-09-25,I tartassati,https://www.imdb.com/title/tt0053333/,movie,7.1,105,1959,Comedy,668,1959-04-10,Steno
tt0053346,6,2013-01-05,Il terrore dei barbari,https://www.imdb.com/title/tt0053346/,movie,5.8,100,1959,Adventure,245,1959-06-30,Carlo Campogalliani
tt0053370,6,2006-09-25,"Totò, Eva e il pennello proibito",https://www.imdb.com/title/tt0053370/,movie,6.1,99,1959,Comedy,187,1959-02-14,Steno
tt0053385,7,2016-11-13,Tutti innamorati,https://www.imdb.com/title/tt0053385/,movie,5.5,100,1959,Comedy,17,1959-04-09,"Franco Rossi, Giuseppe Orlandini"
tt0053401,4,2007-03-18,Urlatori alla sbarra,https://www.imdb.com/title/tt0053401/,movie,6.2,83,1960,"Drama, Musical, Comedy",76,1960-03-13,Lucio Fulci
tt0053403,8,2010-03-28,La vache et le prisonnier,https://www.imdb.com/title/tt0053403/,movie,7.1,118,1959,Comedy,1264,1959-12-16,Henri Verneuil
tt0053459,7,2019-04-14,Les yeux sans visage,https://www.imdb.com/title/tt0053459/,movie,7.7,90,1960,"Drama, Horror",24811,1960-01-11,Georges Franju
tt0053570,9,2016-11-13,Adua e le compagne,https://www.imdb.com/title/tt0053570/,movie,7.6,106,1960,"Comedy, Drama",757,1960-09-03,Antonio Pietrangeli
tt0053597,7,2019-01-12,Un amore a Roma,https://www.imdb.com/title/tt0053597/,movie,6.7,107,1960,"Drama, Romance",202,1960-11-24,Dino Risi
tt0053619,6,2007-08-15,L'avventura,https://www.imdb.com/title/tt0053619/,movie,7.9,144,1960,"Drama, Mystery",24503,1960-05-15,Michelangelo Antonioni
tt0053632,7,2014-09-28,Banditi a Orgosolo,https://www.imdb.com/title/tt0053632/,movie,7.8,95,1961,Drama,409,1961-08-24,Vittorio De Seta
tt0053638,7,2016-10-15,Austerlitz,https://www.imdb.com/title/tt0053638/,movie,6.3,166,1960,"Drama, History, War",520,1960-06-17,Abel Gance
tt0053686,6,2015-10-06,Caccia al marito,https://www.imdb.com/title/tt0053686/,movie,5.0,110,1960,Comedy,22,1960-08-24,Marino Girolami
tt0053695,6,2016-02-09,Le capitaine Fracasse,https://www.imdb.com/title/tt0053695/,movie,6.1,108,1961,"Action, Adventure",450,1961-04-21,Pierre Gaspard-Huit
tt0053703,6,2013-02-22,Le caïd,https://www.imdb.com/title/tt0053703/,movie,6.1,92,1960,"Comedy, Crime",82,1960-11-15,Bernard Borderie
tt0053707,7,2017-01-29,Che gioia vivere,https://www.imdb.com/title/tt0053707/,movie,6.5,132,1961,Comedy,335,1961-05-11,René Clément
tt0053709,8,2008-04-25,Chi si ferma è perduto,https://www.imdb.com/title/tt0053709/,movie,6.9,101,1960,Comedy,241,1960-12-15,Sergio Corbucci
tt0053738,7,2012-10-03,Crésus,https://www.imdb.com/title/tt0053738/,movie,6.4,100,1960,Comedy,250,1960-09-21,Jean Giono
tt0053739,7,2007-03-18,Crimen,https://www.imdb.com/title/tt0053739/,movie,7.1,106,1960,"Comedy, Crime",255,1960-12-21,Mario Camerini
tt0053779,9,2019-04-17,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.0,174,1960,"Comedy, Drama",62233,1960-02-03,Federico Fellini
tt0053780,8,2015-12-12,I dolci inganni,https://www.imdb.com/title/tt0053780/,movie,6.9,91,1960,"Drama, Romance",197,1960-10-15,Alberto Lattuada
tt0053820,8,2008-01-31,Ferdinando I° re di Napoli,https://www.imdb.com/title/tt0053820/,movie,6.9,105,1959,Comedy,75,1959-12-22,Gianni Franciolini
tt0053850,5,2013-01-20,Gangster Story,https://www.imdb.com/title/tt0053850/,movie,4.8,65,1959,"Crime, Drama, Thriller",446,1959-12-31,Walter Matthau
tt0053856,7,2006-10-03,Il generale Della Rovere,https://www.imdb.com/title/tt0053856/,movie,7.8,132,1959,"Drama, War",2621,1959-08-30,Roberto Rossellini
tt0053861,7,2019-04-17,I giganti della Tessaglia,https://www.imdb.com/title/tt0053861/,movie,5.1,98,1960,"Adventure, Fantasy",265,1960-12-06,Riccardo Freda
tt0053891,8,2012-12-06,Annibale,https://www.imdb.com/title/tt0053891/,movie,5.2,100,1959,"Action, Adventure, Biography, Drama, History, War",645,1959-12-21,"Carlo Ludovico Bragaglia, Edgar G. Ulmer"
tt0053925,7,2011-09-30,House of Usher,https://www.imdb.com/title/tt0053925/,movie,7.0,79,1960,"Drama, Horror",11280,1960-06-18,Roger Corman
tt0053933,7,2014-08-31,I Passed for White,https://www.imdb.com/title/tt0053933/,movie,6.0,93,1960,Drama,136,1960-03-18,Fred M. Wilcox
tt0053946,9,2019-12-04,Inherit the Wind,https://www.imdb.com/title/tt0053946/,movie,8.1,128,1960,"Biography, Drama, History",25877,1960-06-26,Stanley Kramer
tt0054023,8,2019-11-09,Letto a tre piazze,https://www.imdb.com/title/tt0054023/,movie,7.1,100,1960,Comedy,269,1960-08-02,Steno
tt0054039,8,2015-12-07,La lunga notte del '43,https://www.imdb.com/title/tt0054039/,movie,7.3,105,1960,"Drama, Romance, War",269,1960-08-28,Florestano Vancini
tt0054042,8,2020-03-13,Macario,https://www.imdb.com/title/tt0054042/,movie,8.4,91,1960,"Drama, Fantasy, Mystery",2300,1960-05-31,Roberto Gavaldón
tt0054086,6,2017-06-05,The Millionairess,https://www.imdb.com/title/tt0054086/,movie,5.5,90,1960,"Comedy, Drama, Romance",1577,1960-10-18,Anthony Asquith
tt0054125,6,2007-12-24,Noi duri,https://www.imdb.com/title/tt0054125/,movie,5.8,102,1960,Comedy,56,1960-02-24,Camillo Mastrocinque
tt0054130,8,2016-02-10,La notte,https://www.imdb.com/title/tt0054130/,movie,8.1,122,1961,Drama,16515,1961-01-24,Michelangelo Antonioni
tt0054215,9,2006-10-03,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",568315,1960-06-16,Alfred Hitchcock
tt0054225,7,2019-06-09,La ragazza con la valigia,https://www.imdb.com/title/tt0054225/,movie,7.6,121,1961,"Drama, Romance",1603,1961-02-09,Valerio Zurlini
tt0054242,7,2007-09-16,Risate di gioia,https://www.imdb.com/title/tt0054242/,movie,7.4,106,1960,"Comedy, Drama",621,1960-10-12,Mario Monicelli
tt0054248,7,2006-10-03,Rocco e i suoi fratelli,https://www.imdb.com/title/tt0054248/,movie,8.3,177,1960,"Crime, Drama, Sport",15298,1960-09-06,Luchino Visconti
tt0054292,6,2017-01-21,Sergeant Rutledge,https://www.imdb.com/title/tt0054292/,movie,7.4,111,1960,"Crime, Western",3695,1960-05-25,John Ford
tt0054309,7,2006-10-03,Signori si nasce,https://www.imdb.com/title/tt0054309/,movie,7.1,95,1960,Comedy,517,1960-04-28,Mario Mattoli
tt0054331,9,2006-10-03,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",118680,1960-10-06,Stanley Kubrick
tt0054353,8,2011-09-21,The Sundowners,https://www.imdb.com/title/tt0054353/,movie,7.1,133,1960,"Adventure, Drama",3599,1960-12-08,Fred Zinnemann
tt0054377,6,2013-02-24,Le testament d'Orphée ou ne me demandez pas pourquoi,https://www.imdb.com/title/tt0054377/,movie,7.3,77,1960,"Biography, Fantasy",2623,1960-02-18,Jean Cocteau
tt0054396,7,2007-08-06,"Totò, Fabrizi e i giovani d'oggi",https://www.imdb.com/title/tt0054396/,movie,6.9,96,1960,"Comedy, Romance",325,1960-08-07,Mario Mattoli
tt0054413,8,2007-07-28,Tutti a casa,https://www.imdb.com/title/tt0054413/,movie,7.7,122,1960,"Comedy, Drama, War",910,1960-10-27,Luigi Comencini
tt0054422,5,2020-02-17,Gli ultimi giorni di Pompei,https://www.imdb.com/title/tt0054422/,movie,5.7,93,1959,"Action, Adventure, History, Romance",988,1959-11-12,Mario Bonnard
tt0054433,5,2011-09-17,Brevi amori a Palma di Majorca,https://www.imdb.com/title/tt0054433/,movie,5.3,98,1959,Comedy,71,1959-12-02,Giorgio Bianchi
tt0054442,7,2016-09-21,Il vigile,https://www.imdb.com/title/tt0054442/,movie,7.3,104,1960,Comedy,1120,1960-11-16,Luigi Zampa
tt0054447,5,2016-10-15,Viva l'Italia,https://www.imdb.com/title/tt0054447/,movie,6.2,129,1961,"Drama, History",264,1961-01-27,Roberto Rossellini
tt0054453,6,2013-01-20,The Wackiest Ship in the Army,https://www.imdb.com/title/tt0054453/,movie,6.3,99,1960,"Comedy, Drama, War",1774,1960-12-25,Richard Murphy
tt0054599,7,2006-10-03,Accattone,https://www.imdb.com/title/tt0054599/,movie,7.8,117,1961,Drama,7080,1961-08-31,Pier Paolo Pasolini
tt0054606,5,2013-01-05,After Mein Kampf,https://www.imdb.com/title/tt0054606/,movie,3.7,74,1961,"Documentary, War",59,1961-08-31,Ralph Porter
tt0054678,7,2009-04-19,The Best of Enemies,https://www.imdb.com/title/tt0054678/,movie,6.8,104,1961,"Adventure, Comedy, War",536,1961-10-26,Guy Hamilton
tt0054749,8,2010-09-06,La ciociara,https://www.imdb.com/title/tt0054749/,movie,7.8,101,1960,"Drama, War",8653,1960-12-22,Vittorio De Sica
tt0054756,7,2015-02-23,Il colosso di Rodi,https://www.imdb.com/title/tt0054756/,movie,5.8,127,1961,"Adventure, Drama, History, War",2762,1961-06-15,Sergio Leone
tt0054759,6,2011-09-13,Come September,https://www.imdb.com/title/tt0054759/,movie,7.1,112,1961,"Comedy, Romance",2960,1961-08-09,Robert Mulligan
tt0054788,5,2012-12-08,David e Golia,https://www.imdb.com/title/tt0054788/,movie,4.9,113,1960,"Action, Drama, Family, History",570,1960-01-22,"Richard Pottier, Orson Welles, Ferdinando Baldi"
tt0054814,9,2006-09-10,Don Camillo monsignore... ma non troppo,https://www.imdb.com/title/tt0054814/,movie,7.1,109,1961,Comedy,1558,1961-10-07,Carmine Gallone
tt0054830,10,2006-10-03,I due marescialli,https://www.imdb.com/title/tt0054830/,movie,7.2,93,1961,"Comedy, Drama, War",453,1961-12-22,Sergio Corbucci
tt0054834,5,2013-07-07,Dynamite Jack,https://www.imdb.com/title/tt0054834/,movie,5.6,103,1961,Western,67,1961-11-03,Jean Bastia
tt0054847,7,2012-12-07,El Cid,https://www.imdb.com/title/tt0054847/,movie,7.2,182,1961,"Biography, Drama, History, Romance, War",12241,1961-10-24,Anthony Mann
tt0054851,4,2015-08-20,Ercole alla conquista di Atlantide,https://www.imdb.com/title/tt0054851/,movie,4.2,101,1961,"Adventure, Fantasy",1176,1961-08-19,Vittorio Cottafavi
tt0054867,6,2007-06-22,Fantasmi a Roma,https://www.imdb.com/title/tt0054867/,movie,6.9,101,1961,"Comedy, Fantasy",432,1961-04-01,Antonio Pietrangeli
tt0054870,8,2006-10-03,Il federale,https://www.imdb.com/title/tt0054870/,movie,7.4,102,1961,Comedy,562,1961-08-23,Luciano Salce
tt0054919,5,2015-11-02,Gerarchi si muore,https://www.imdb.com/title/tt0054919/,movie,4.8,97,1961,Comedy,19,,Giorgio Simonelli
tt0054924,5,2013-02-23,Il gigante di Metropolis,https://www.imdb.com/title/tt0054924/,movie,4.8,98,1961,"Adventure, Fantasy",326,1961-10-26,Umberto Scarpelli
tt0054931,5,2007-02-21,Il giudizio universale,https://www.imdb.com/title/tt0054931/,movie,6.7,101,1961,Comedy,515,1961-09-02,Vittorio De Sica
tt0055031,5,2017-05-29,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.2,179,1961,"Drama, War",65142,1961-12-14,Stanley Kramer
tt0055115,5,2019-01-08,Maciste contro il vampiro,https://www.imdb.com/title/tt0055115/,movie,5.7,89,1961,"Adventure, Fantasy, Horror",291,1961-08-24,"Giacomo Gentilomo, Sergio Corbucci"
tt0055140,6,2017-01-09,Il mantenuto,https://www.imdb.com/title/tt0055140/,movie,6.2,97,1961,Comedy,69,1961-12-30,Ugo Tognazzi
tt0055190,7,2016-09-16,I mongoli,https://www.imdb.com/title/tt0055190/,movie,5.4,115,1961,"Action, Adventure, Drama, History, War",255,1961-08-31,"Riccardo Freda, André De Toth, Leopoldo Savona"
tt0055257,6,2012-07-22,One-Eyed Jacks,https://www.imdb.com/title/tt0055257/,movie,7.1,141,1961,"Drama, Western",9264,1961-03-30,Marlon Brando
tt0055259,6,2015-09-30,L'onorata società,https://www.imdb.com/title/tt0055259/,movie,6.7,98,1961,Comedy,41,1961-03-30,Riccardo Pazzaglia
tt0055266,8,2015-07-05,L'oro di Roma,https://www.imdb.com/title/tt0055266/,movie,6.8,96,1961,Drama,124,1961-11-24,Carlo Lizzani
tt0055310,6,2012-12-18,Plácido,https://www.imdb.com/title/tt0055310/,movie,8.0,85,1961,"Comedy, Drama",2439,1961-10-20,Luis García Berlanga
tt0055312,5,2013-02-23,Pocketful of Miracles,https://www.imdb.com/title/tt0055312/,movie,7.2,136,1961,"Comedy, Drama",5705,1961-12-18,Frank Capra
tt0055432,8,2015-08-24,Senilità,https://www.imdb.com/title/tt0055432/,movie,6.9,111,1962,"Drama, Romance",176,1962-02-28,Mauro Bolognini
tt0055488,8,2008-01-04,Sua Eccellenza si fermò a mangiare,https://www.imdb.com/title/tt0055488/,movie,6.7,101,1961,Comedy,211,1961-04-01,Mario Mattoli
tt0055518,5,2013-04-27,Teseo contro il minotauro,https://www.imdb.com/title/tt0055518/,movie,5.0,105,1960,"Adventure, Fantasy",258,1960-11-25,Silvio Amadio
tt0055535,7,2012-06-05,Totòtruffa '62,https://www.imdb.com/title/tt0055535/,movie,7.3,107,1961,Comedy,618,1961-08-12,Camillo Mastrocinque
tt0055536,8,2006-10-03,"Totò, Peppino e... la dolce vita",https://www.imdb.com/title/tt0055536/,movie,6.6,90,1961,Comedy,339,1961-04-01,Sergio Corbucci
tt0055601,9,2012-12-09,Viridiana,https://www.imdb.com/title/tt0055601/,movie,8.2,90,1961,"Comedy, Drama",20781,1961-05-17,Luis Buñuel
tt0055602,9,2008-04-07,Una vita difficile,https://www.imdb.com/title/tt0055602/,movie,8.0,118,1961,"Comedy, Drama, War",1328,1961-12-21,Dino Risi
tt0055630,9,2015-10-29,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",103626,1961-04-25,Akira Kurosawa
tt0055745,6,2016-04-03,L'amore difficile,https://www.imdb.com/title/tt0055745/,movie,6.7,120,1962,Comedy,52,1962-12-24,"Sergio Sollima, Nino Manfredi, Luciano Lucignani, Alberto Bonucci"
tt0055753,9,2006-09-11,Gli anni ruggenti,https://www.imdb.com/title/tt0055753/,movie,7.3,106,1962,Comedy,298,1962-04-21,Luigi Zampa
